Var1, Var66
14949,1
12747,1
13302,1
14883,1
13481,1
15823,1
14023,1
13365,1
13443,1
14708,1
15338,1
15127,1
14814,1
15520,1
12836,1
13070,1
13074,1
16073,1
21397,1
15906,1
16059,1
15056,1
13398,1
12731,1
12995,1
14866,1
15018,1
14646,1
14150,1
14860,1
16621,1
15636,1
15817,1
15014,1
15707,1
13289,1
14849,1
14554,1
13738,1
14693,1
13824,1
14096,1
15661,1
16285,1
14460,1
16328,1
14904,1
16271,1
12739,1
13535,1
13998,1
16045,1
13417,1
14876,1
14014,1
16379,1
15752,1
14256,1
14751,1
15173,1
15836,1
14124,1
12977,1
13506,1
21384,1
14101,1
14686,1
16641,1
15450,1
13459,1
16128,1
15170,1
13032,1
16185,1
13684,1
14164,1
15826,1
13030,1
15964,1
13983,1
16517,1
14237,1
15908,1
15295,1
16395,1
12787,1
15219,1
14777,1
14293,1
14242,1
13028,1
15162,1
14774,1
15974,1
14478,1
13539,1
13035,1
15568,1
14665,1
13090,1
16141,1
14249,1
16385,1
16521,1
14534,1
15312,1
13472,1
14914,1
14678,1
13025,1
16094,1
12682,1
15551,1
15100,1
12897,1
13200,1
15383,1
15112,1
14117,1
16525,1
14561,1
13020,1
14744,1
15646,1
14388,1
21405,1
16265,1
16642,1
16005,1
14741,1
15503,1
15662,1
13839,1
21390,1
16257,1
13991,1
13887,1
15438,1
15404,1
14192,1
16604,1
16150,1
14963,1
13618,1
15971,1
13822,1
13964,1
15651,1
14233,1
16400,1
16492,1
15206,1
21425,1
14516,1
16493,1
13427,1
14719,1
16598,1
16002,1
14252,1
13615,1
15631,1
14947,1
16476,1
12714,1
15958,1
14093,1
16616,1
13715,1
12718,1
12693,1
16152,1
16440,1
13858,1
15443,1
15915,1
14176,1
13392,1
15172,1
15254,1
21437,1
13545,1
13152,1
13238,1
21486,1
13791,1
12870,1
13722,1
15951,1
16454,1
13662,1
14817,1
16624,1
12844,1
14673,1
16042,1
14714,1
14289,1
13965,1
14439,1
15080,1
14313,1
15811,1
13782,1
13103,1
16374,1
14932,1
15161,1
15705,1
14339,1
15458,1
15873,1
15239,1
12901,1
16201,1
15291,1
15353,1
16207,1
14317,1
14991,1
13955,1
14332,1
15010,1
16653,1
13269,1
21382,1
14065,1
15132,1
15890,1
13031,1
15720,1
16410,1
13844,1
14785,1
12894,1
14002,1
14979,1
13876,1
14434,1
14156,1
15049,1
14755,1
13168,1
14271,1
14281,1
15821,1
12736,1
14975,1
15532,1
16057,1
16136,1
15044,1
13021,1
14018,1
12737,1
12982,1
14098,1
13788,1
14168,1
15763,1
15251,1
13314,1
15728,1
14041,1
15585,1
14272,1
16014,1
12871,1
12789,1
15745,1
16125,1
13106,1
21471,1
13357,1
13181,1
14479,1
14073,1
12823,1
15966,1
15213,1
16041,1
13283,1
16655,1
13419,1
13303,1
14540,1
15256,1
15480,1
15007,1
14944,1
15485,1
12841,1
13827,1
15147,1
14369,1
14787,1
15190,1
13949,1
16319,1
16629,1
16116,1
15754,1
14967,1
13559,1
16406,1
13229,1
16024,1
21454,1
15400,1
16183,1
15773,1
16610,1
13979,1
14185,1
16535,1
13769,1
14066,1
15795,1
15247,1
15196,1
13978,1
14287,1
12781,1
15292,1
15760,1
15368,1
13423,1
14067,1
14403,1
14796,1
13284,1
14274,1
14548,1
14934,1
16251,1
13482,1
12774,1
15029,1
16457,1
13682,1
13250,1
14680,1
15166,1
14166,1
12785,1
21467,1
15095,1
14681,1
12720,1
15202,1
16290,1
16334,1
12880,1
12778,1
14941,1
21430,1
12924,1
16631,1
14590,1
15848,1
14465,1
14726,1
14756,1
15621,1
12658,1
12942,1
14266,1
15012,1
12757,1
13270,1
15910,1
15561,1
12686,1
15938,1
16262,1
15349,1
14457,1
15478,1
16062,1
12773,1
14631,1
14596,1
13331,1
16169,1
16373,1
13008,1
14582,1
13879,1
16580,1
13045,1
16205,1
13995,1
15863,1
16076,1
14392,1
15849,1
13911,1
12679,1
15765,1
16323,1
12758,1
16109,1
16344,1
13262,1
16526,1
14405,1
15968,1
14709,1
15415,1
13837,1
14831,1
16466,1
16403,1
15121,1
15539,1
15950,1
15645,1
16124,1
14496,1
15781,1
14220,1
15948,1
13155,1
16603,1
13033,1
13062,1
16436,1
15125,1
12751,1
15862,1
13485,1
15341,1
15205,1
13349,1
14365,1
14661,1
13789,1
21470,1
14962,1
16053,1
14389,1
14778,1
13264,1
14329,1
21475,1
14629,1
13394,1
12950,1
16627,1
21393,1
14621,1
16099,1
15045,1
15329,1
16174,1
15160,1
16646,1
12721,1
14042,1
13308,1
14625,1
12770,1
15682,1
13462,1
15989,1
16451,1
21418,1
13509,1
21436,1
15715,1
15323,1
15337,1
16551,1
15635,1
13711,1
15011,1
15318,1
13686,1
15369,1
16479,1
15786,1
13561,1
14698,1
16409,1
14520,1
14463,1
13603,1
14765,1
13599,1
13678,1
14505,1
16556,1
13095,1
13397,1
13244,1
15647,1
13231,1
13305,1
13253,1
16054,1
13390,1
15743,1
14853,1
15456,1
13698,1
16626,1
16270,1
12987,1
15204,1
14087,1
13091,1
13625,1
13081,1
15220,1
16019,1
14435,1
15844,1
15510,1
12826,1
16077,1
12794,1
13552,1
14141,1
14450,1
14105,1
12857,1
14481,1
16544,1
14779,1
13465,1
15655,1
13856,1
13899,1
13281,1
13820,1
15261,1
15433,1
16439,1
14398,1
14940,1
16079,1
12865,1
14980,1
13249,1
14378,1
14521,1
21375,1
13127,1
13586,1
15379,1
15592,1
14571,1
13614,1
12683,1
13792,1
15882,1
15595,1
16191,1
16512,1
14092,1
16570,1
15749,1
15002,1
13428,1
21487,1
15150,1
13866,1
13810,1
12965,1
15268,1
15445,1
16113,1
15076,1
13631,1
14292,1
15093,1
16420,1
14130,1
21410,1
15615,1
14342,1
16576,1
13729,1
14909,1
15614,1
15317,1
14299,1
16218,1
16280,1
13865,1
14950,1
13372,1
21394,1
15403,1
15995,1
15877,1
13317,1
13455,1
13413,1
15154,1
14529,1
14704,1
14821,1
13195,1
15555,1
14880,1
15257,1
13363,1
16126,1
15922,1
15390,1
